,,,,,,,,,,,,,,,,,,,,
,,,,,RECEIVING,,,,,,,,RUSHING,,,,FUMBLES,,,
213,Johnny Holton,NYG,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213,Keelan Doss,LV,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213,Hakeem Butler,PHI,WR,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213,Reggie Begelton,GB,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213,Kevin White,SF,WR,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213,Taywan Taylor,CLE,WR,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213,Deon Cain,PIT,WR,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213,Trey Quinn,JAX,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213,Alex Bachman,NYG,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213,Marken Michel,CAR,WR,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213,Jeff Badet,WAS,WR,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213,Tony Brown,WAS,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213,Duke Williams,BUF,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213,Fred Brown,DEN,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213,Isaiah Coulter,HOU,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213,Kirk Merritt,MIA,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213,Kristian Wilkerson,NE,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213,Juwann Winfree,GB,WR,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213,Matt Cole,SF,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213,Stanley Morgan,CIN,WR,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213,Chris Rowland,ATL,WR,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213,Derrick Willies,CLE,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
244,DeAndre Carter,CHI,WR,13,2,1,50,8,0,8,4,8,0,0,0,0,2,1,0,-0.2
245,Dede Westbrook,JAX,WR,2,1,1,100,4,0,4,4,4,0,0,0,0,1,1,-0.3,-0.6
246,Nsimba Webster,LAR,WR,16,0,0,0,0,0,0,0,0,0,0,0,0,3,1,-0.1,-2
246,Dwayne Harris,CHI,WR,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-0.7,-2
248,Kendall Hinton,DEN,WR,1,0,0,0,0,0,0,0,0,2,7,3.5,0,0,0,-2.8,-2.78
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
2021,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1,Cooper Kupp,LAR,WR,17,191,145,75.9,1947,16,59,10.2,13.4,4,18,4.5,0,0,0,25.9,439.5
2,Davante Adams,GB,WR,16,169,123,72.8,1553,11,59,9.2,12.6,0,0,0,0,0,0,21.5,344.3
3,Deebo Samuel,SF,WR,16,121,77,63.6,1405,6,83,11.6,18.2,59,365,6.2,8,4,2,21.2,338.96
4,Justin Jefferson,MIN,WR,17,167,108,64.7,1616,10,56,9.7,15,6,14,2.3,0,1,1,19.4,330.4
5,Ja'Marr Chase,CIN,WR,17,128,81,63.3,1455,13,82,11.4,18,7,21,3,0,2,1,17.9,304.6
6,Tyreek Hill,KC,WR,17,159,111,69.8,1239,9,75,7.8,11.2,9,96,10.7,0,2,1,17.4,296.5
7,Stefon Diggs,BUF,WR,17,165,103,62.4,1225,10,61,7.4,11.9,0,0,0,0,1,0,16.8,285.5
8,Diontae Johnson,PIT,WR,16,169,107,63.3,1161,8,50,6.9,10.9,5,53,10.6,0,2,2,17.2,274.4
9,Mike Evans,TB,WR,16,114,74,64.9,1035,14,46,9.1,14,1,10,10,0,0,0,16.4,262.5
10,Hunter Renfrow,LV,WR,17,128,103,80.5,1038,9,54,8.1,10.1,3,3,1,0,5,1,15.2,259.1
11,Keenan Allen,LAC,WR,16,157,106,67.5,1138,6,42,7.2,10.7,0,0,0,0,1,0,16.1,257.8
12,Mike Williams,LAC,WR,16,129,76,58.9,1146,9,72,8.9,15.1,0,0,0,0,0,0,15.4,246.6
13,Jaylen Waddle,MIA,WR,16,141,104,73.8,1015,6,57,7.2,9.8,2,3,1.5,1,2,1,15.4,245.8
14,DK Metcalf,SEA,WR,17,129,75,58.1,967,12,84,7.5,12.9,1,6,6,0,1,0,14.4,244.3
15,Chris Godwin,TB,WR,14,128,98,76.6,1103,5,44,8.6,11.3,4,21,5.2,1,2,2,17.3,242.4
16,Tyler Lockett,SEA,WR,16,107,73,68.2,1175,8,69,11,16.1,2,9,4.5,0,0,0,15.1,241.4
17,Michael Pittman Jr.,IND,WR,17,129,88,68.2,1082,6,57,8.4,12.3,5,44,8.8,0,1,0,14,238.6
18,DJ Moore,CAR,WR,17,163,93,57.1,1157,4,64,7.1,12.4,8,48,6,0,1,1,14,237.5
19,CeeDee Lamb,DAL,WR,16,120,79,65.8,1102,6,49,9.2,13.9,9,76,8.4,0,0,0,14.6,232.8
20,Brandin Cooks,HOU,WR,16,134,90,67.2,1037,6,52,7.7,11.5,2,21,10.5,0,0,0,14.5,231.8
21,Amon-Ra St. Brown,DET,WR,17,119,90,75.6,912,5,37,7.7,10.1,7,61,8.7,1,0,0,13.4,227.3
22,Marquise Brown,BAL,WR,16,145,91,62.8,1008,6,49,7,11.1,1,5,5,0,3,1,14.1,226.3
23,Darnell Mooney,CHI,WR,17,140,81,57.9,1055,4,64,7.5,13,6,32,5.3,1,0,0,12.9,219.7
24,Tee Higgins,CIN,WR,14,110,74,67.3,1091,6,54,9.9,14.7,0,0,0,0,1,1,15.6,219.1
25,Terry McLaurin,WAS,WR,17,130,77,59.2,1053,5,46,8.1,13.7,1,12,12,0,0,0,12.6,213.5
26,Christian Kirk,ARI,WR,17,103,77,74.8,982,5,50,9.5,12.8,1,11,11,0,0,0,12.2,207.62
27,Amari Cooper,DAL,WR,15,103,68,66,865,8,41,8.4,12.7,0,0,0,0,1,0,13.5,202.5
28,Adam Thielen,MIN,WR,13,95,67,70.5,726,10,35,7.6,10.8,1,2,2,0,1,0,15.4,199.8
29,Jakobi Meyers,NE,WR,17,126,83,65.9,866,2,39,6.9,10.4,1,9,9,0,1,1,11,186.3
30,DeVonta Smith,PHI,WR,17,104,64,61.5,916,5,46,8.8,14.3,0,0,0,0,1,1,10.9,185.6
31,Tyler Boyd,CIN,WR,16,94,67,71.3,828,5,68,8.8,12.4,2,22,11,0,1,0,11.5,183.84
32,A.J. Brown,TEN,WR,13,105,63,60,869,5,57,8.3,13.8,2,10,5,0,0,0,13.9,180.9
33,Kendrick Bourne,NE,WR,17,70,55,78.6,800,5,75,11.4,14.5,12,125,10.4,0,1,1,10.6,180.5
34,Marvin Jones Jr.,JAX,WR,17,120,73,60.8,832,4,33,6.9,11.4,0,0,0,0,0,0,10.6,180.2
35,Brandon Aiyuk,SF,WR,17,84,56,66.7,826,5,43,9.8,14.8,5,17,3.4,0,2,1,10,170.3
36,Van Jefferson,LAR,WR,17,89,50,56.2,802,6,79,9,16,2,20,10,0,0,0,9.9,168.2
37,Chase Claypool,PIT,WR,15,105,59,56.2,860,2,59,8.2,14.6,14,96,6.9,0,0,0,11.1,166.6
38,Russell Gage O,ATL,WR,14,94,66,70.2,770,4,49,8.2,11.7,0,0,0,0,2,2,11.6,163
39,Cole Beasley,BUF,WR,16,112,82,73.2,693,1,29,6.2,8.5,0,0,0,0,1,0,10,159.3
40,K.J. Osborn,MIN,WR,17,82,50,61,655,7,64,8,13.1,1,10,10,0,0,0,9.3,158.5
41,A.J. Green,ARI,WR,16,92,54,58.7,848,3,42,9.2,15.7,0,0,0,0,0,0,9.8,156.8
42,Tim Patrick IR,DEN,WR,16,85,53,62.4,734,5,44,8.6,13.8,0,0,0,0,0,0,9.8,156.4
43,Marquez Callaway,NO,WR,17,84,46,54.8,698,6,58,8.3,15.2,0,0,0,0,0,0,8.9,151.8
44,Courtland Sutton,DEN,WR,17,98,58,59.2,776,2,55,7.9,13.4,0,0,0,0,0,0,8.8,150.24
45,Cedrick Wilson Jr.,DAL,WR,16,61,45,73.8,602,6,73,9.9,13.4,2,11,5.5,0,3,0,9.2,147.82
46,DeAndre Hopkins,ARI,WR,10,64,42,65.6,572,8,55,8.9,13.6,0,0,0,0,0,0,14.7,147.2
47,Allen Lazard,GB,WR,15,60,40,66.7,513,8,42,8.6,12.8,3,32,10.7,0,0,0,9.5,142.5
48,Mecole Hardman Jr.,KC,WR,17,83,59,71.1,693,2,53,8.3,11.7,8,46,5.8,0,3,2,8.3,140.9
49,Robbie Chosen,CAR,WR,17,110,53,48.2,519,5,57,4.7,9.8,3,36,12,0,0,0,8.1,138.5
50,Elijah Moore,NYJ,WR,11,77,43,55.8,538,5,62,7,12.5,5,54,10.8,1,0,0,12.6,138.2
51,Robert Woods,LAR,WR,9,69,45,65.2,556,4,28,8.1,12.4,8,46,5.8,1,0,0,15.2,137.2
52,Jarvis Landry,CLE,WR,12,87,52,59.8,570,2,38,6.6,11,6,40,6.7,2,3,2,11.1,133
53,Kalif Raymond,DET,WR,16,71,48,67.6,576,4,75,8.1,12,4,28,7,0,0,0,8.3,132.4
54,Emmanuel Sanders,BUF,WR,14,72,42,58.3,626,4,41,8.7,14.9,2,31,15.5,0,0,0,9.4,131.7
55,Odell Beckham Jr.,LAR,WR,14,82,44,53.7,537,5,54,6.5,12.2,2,14,7,0,0,0,9.2,129.1
56,Laviska Shenault Jr.,JAX,WR,16,99,63,63.6,619,0,58,6.3,9.8,11,41,3.7,0,1,1,7.9,127
57,Byron Pringle,KC,WR,17,60,42,70,568,5,40,9.5,13.5,0,0,0,0,2,1,7.5,126.8
58,Gabe Davis,BUF,WR,16,63,35,55.6,549,6,49,8.7,15.7,0,0,0,0,0,0,7.9,125.9
59,Antonio Brown,TB,WR,7,62,42,67.7,545,4,62,8.8,13,1,6,6,0,0,0,17.3,121.1
60,Quez Watkins,PHI,WR,17,62,43,69.4,647,1,91,10.4,15,1,3,3,0,0,0,6.8,116
61,Braxton Berrios,NYJ,WR,16,65,46,70.8,431,2,46,6.6,9.4,7,40,5.7,2,1,1,7.2,115.1
62,Deonte Harty,NO,WR,13,59,36,61,570,3,72,9.7,15.8,5,41,8.2,0,2,1,8.7,113.1
63,Donovan Peoples-Jones,CLE,WR,14,58,34,58.6,597,3,60,10.3,17.6,0,0,0,0,2,1,7.8,109.7
63,Jamison Crowder,NYJ,WR,12,71,51,71.8,447,2,29,6.3,8.8,0,0,0,0,1,1,9.1,109.7
65,Bryan Edwards,LV,WR,16,59,34,57.6,571,3,51,9.7,16.8,1,0,0,0,1,0,6.8,109.1
65,Rondale Moore,ARI,WR,14,65,54,83.1,435,1,77,6.7,8.1,18,76,4.2,0,3,1,7.8,109.1
67,Nick Westbrook-Ikhine,TEN,WR,16,57,38,66.7,476,4,46,8.4,12.5,0,0,0,0,1,1,6.7,107.6
68,Zay Jones,LV,WR,17,70,47,67.1,546,1,43,7.8,11.6,2,3,1.5,0,1,1,6.2,105.9
69,Corey Davis,NYJ,WR,9,59,34,57.6,492,4,53,8.3,14.5,0,0,0,0,2,1,11.7,105.2
70,DeVante Parker,MIA,WR,10,73,40,54.8,515,2,42,7.1,12.9,0,0,0,0,0,0,10.4,103.5
70,Rashod Bateman,BAL,WR,12,67,46,68.7,515,1,36,7.7,11.2,0,0,0,0,0,0,8.6,103.5
72,Nelson Agholor,NE,WR,15,64,37,57.8,473,3,44,7.4,12.8,3,11,3.7,0,0,0,6.9,103.4
73,Jalen Guyton PUP,LAC,WR,16,48,31,64.6,448,3,59,9.3,14.5,7,34,4.9,0,1,0,6.1,97.2
74,Zach Pascal,IND,WR,16,69,38,55.1,384,3,41,5.6,10.1,2,21,10.5,0,1,1,5.9,94.5
75,Randall Cobb,GB,WR,12,39,28,71.8,375,5,54,9.6,13.4,1,1,1,0,1,1,7.8,93.6
76,Joshua Palmer,LAC,WR,17,49,33,67.3,353,4,36,7.2,10.7,1,6,6,0,0,0,5.5,92.9
77,Michael Gallup,DAL,WR,9,62,35,56.5,445,2,41,7.2,12.7,0,0,0,0,0,0,10.2,91.5
78,Olamide Zaccheaus,ATL,WR,17,53,31,58.5,406,3,49,7.7,13.1,1,2,2,0,0,0,5.3,89.8
79,Kenny Golladay,NYG,WR,14,76,37,48.7,521,0,36,6.9,14.1,0,0,0,0,0,0,6.4,89.1
80,Tre'Quan Smith,NO,WR,11,50,32,64,377,3,34,7.5,11.8,0,0,0,0,1,0,8,87.7
81,Marquez Valdes-Scantling,GB,WR,11,55,26,47.3,430,3,75,7.8,16.5,0,0,0,0,0,0,7.9,87
81,Allen Robinson II,CHI,WR,12,66,38,57.6,410,1,39,6.2,10.8,0,0,0,0,0,0,7.2,87
83,Freddie Swain,SEA,WR,17,40,25,62.5,343,4,68,8.6,13.7,5,32,6.4,0,1,0,5.1,86.5
84,Jerry Jeudy,DEN,WR,10,56,38,67.9,467,0,40,8.3,12.3,2,3,1.5,0,1,0,8.5,85
85,Henry Ruggs III,LV,WR,7,36,24,66.7,469,2,61,13,19.5,3,16,5.3,0,0,0,12.1,84.5
86,Nico Collins,HOU,WR,14,61,33,54.1,446,1,32,7.3,13.5,0,0,0,0,0,0,6,83.6
87,Devin Duvernay,BAL,WR,16,47,33,70.2,272,2,21,5.8,8.2,7,50,7.1,1,1,0,5.2,83.2
88,Laquon Treadwell,JAX,WR,12,51,33,64.7,434,1,41,8.5,13.2,0,0,0,0,0,0,6.9,82.4
89,Kadarius Toney,NYG,WR,10,57,39,68.4,420,0,38,7.4,10.8,3,6,2,0,0,0,8.2,82.36
90,Jauan Jennings,SF,WR,16,38,24,63.2,282,5,34,7.4,11.8,0,0,0,0,1,0,5.1,82.2
91,Josh Reynolds,DET,WR,12,49,29,59.2,396,2,39,8.1,13.7,0,0,0,0,0,0,6.7,80.6
92,DeAndre Carter,WAS,WR,17,44,24,54.5,296,3,26,6.7,12.3,10,89,8.9,0,3,0,4.7,80.5
93,Julio Jones,TEN,WR,10,48,31,64.6,434,1,51,9,14,0,0,0,0,0,0,8,80.4
94,Adam Humphries,WAS,WR,17,62,41,66.1,383,0,27,6.2,9.3,0,0,0,0,0,0,4.7,79.3
95,Keelan Cole Sr.,NYJ,WR,15,51,28,54.9,449,1,54,8.8,16,0,0,0,0,0,0,5.3,78.9
96,Jalen Reagor,PHI,WR,17,57,33,57.9,299,2,34,5.2,9.1,10,32,3.2,0,2,0,4.6,78.1
97,Sterling Shepard,NYG,WR,7,53,36,67.9,366,1,37,6.9,10.2,1,-9,-9,0,0,0,11.1,77.7
98,DeSean Jackson,LV,WR,16,34,20,58.8,454,2,75,13.4,22.7,1,4,4,0,1,1,4.7,75.8
99,T.Y. Hilton,IND,WR,10,37,23,62.2,331,3,52,8.9,14.4,0,0,0,0,0,0,7.4,74.1
100,Tyler Johnson,TB,WR,17,55,36,65.5,360,0,31,6.5,10,0,0,0,0,0,0,4.2,72
101,Calvin Ridley,ATL,WR,5,52,31,59.6,281,2,22,5.4,9.1,0,0,0,0,0,0,14.2,71.1
102,Sammy Watkins,BAL,WR,13,49,27,55.1,394,1,49,8,14.6,0,0,0,0,1,1,5.4,70.4
103,Jamal Agnew,JAX,WR,10,39,24,61.5,229,1,29,5.9,9.5,7,111,15.9,1,1,0,7,70
104,Demarcus Robinson,KC,WR,17,41,25,61,264,3,33,6.4,10.6,0,0,0,0,0,0,4.1,69.4
105,Danny Amendola,HOU,WR,8,37,24,64.9,248,3,39,6.7,10.3,0,0,0,0,1,0,8.6,68.8
106,Darius Slayton,NYG,WR,13,58,26,44.8,339,2,42,5.8,13,1,-13,-13,0,1,1,5.3,68.6
107,Ray-Ray McCloud III O,PIT,WR,16,66,39,59.1,277,0,24,4.2,7.1,2,15,7.5,0,4,1,4.1,66.2
108,James Washington,PIT,WR,15,44,24,54.5,285,2,42,6.5,11.9,2,13,6.5,0,0,0,4.4,65.8
109,Chester Rogers,TEN,WR,16,43,30,69.8,301,1,39,7,10,1,9,9,0,4,1,4.1,65
110,Damiere Byrd IR,CHI,WR,17,38,26,68.4,329,1,54,8.7,12.7,0,0,0,0,1,1,3.8,64.9
111,Chris Conley,HOU,WR,16,37,22,59.5,323,2,41,8.7,14.7,1,3,3,0,1,1,4,64.6
112,Mack Hollins,MIA,WR,17,28,14,50,223,4,65,8,15.9,0,0,0,0,0,0,3.5,60.3
113,Antoine Wesley,ARI,WR,15,32,19,59.4,208,3,33,6.5,10.9,0,0,0,0,0,0,3.9,57.8
114,Rashard Higgins,CLE,WR,15,47,24,51.1,275,1,21,5.9,11.5,0,0,0,0,0,0,3.8,57.5
115,Marquise Goodwin,CHI,WR,14,40,20,50,313,1,50,7.8,15.6,2,-1,-0.5,0,0,0,4.1,57.2
116,Chris Moore,HOU,WR,12,22,21,95.5,227,2,67,10.3,10.8,0,0,0,0,0,0,4.6,55.7
117,Isaiah McKenzie,BUF,WR,15,26,20,76.9,178,1,28,6.8,8.9,9,47,5.2,1,2,1,3.5,52.5
118,Tavon Austin,JAX,WR,13,37,24,64.9,213,1,25,5.8,8.9,3,21,7,0,1,1,4,51.4
119,Lil'Jordan Humphrey,NO,WR,10,18,13,72.2,249,2,56,13.8,19.2,0,0,0,0,0,0,5,49.9
120,Quintez Cephus SUS,DET,WR,5,23,15,65.2,204,2,46,8.9,13.6,0,0,0,0,0,0,9.9,49.4
121,Brandon Zylstra,CAR,WR,13,25,18,72,250,1,55,10,13.9,0,0,0,0,0,0,3.8,49
122,Cam Sims,WAS,WR,14,23,15,65.2,211,2,43,9.2,14.1,1,7,7,0,0,0,3.5,48.8
123,Tajae Sharpe,ATL,WR,15,37,25,67.6,230,0,17,6.2,9.2,0,0,0,0,0,0,3.2,48
123,Albert Wilson,MIA,WR,14,39,25,64.1,213,0,64,5.5,8.5,4,17,4.2,0,0,0,3.4,48
125,Ashton Dulin IR,IND,WR,17,22,13,59.1,173,2,62,7.9,13.3,3,32,10.7,0,0,0,2.7,45.5
126,Malik Turner,DAL,WR,14,16,12,75,149,3,61,9.3,12.4,0,0,0,0,0,0,3.2,44.9
127,Cyril Grayson Jr.,TB,WR,5,12,10,83.3,212,2,62,17.7,21.2,1,14,14,0,0,0,8.9,44.6
128,John Ross,NYG,WR,10,20,11,55,224,1,52,11.2,20.4,1,16,16,0,1,0,4.1,41
129,Isaiah Ford,MIA,WR,13,17,12,70.6,161,2,52,9.5,13.4,0,0,0,0,0,0,3.1,40.1
130,Kendall Hinton,DEN,WR,16,23,15,65.2,175,1,40,7.6,11.7,0,0,0,0,0,0,2.4,38.54
131,James Proche II,BAL,WR,14,20,16,80,202,0,32,10.1,12.6,0,0,0,0,0,0,2.6,36.2
132,JuJu Smith-Schuster,PIT,WR,5,28,15,53.6,129,0,24,4.6,8.6,3,9,3,1,0,0,7,34.8
133,Greg Ward,PHI,WR,17,11,7,63.6,95,3,27,8.6,13.6,0,0,0,0,0,0,2,34.58
134,DJ Chark Jr.,JAX,WR,4,22,7,31.8,154,2,41,7,22,0,0,0,0,0,0,8.6,34.4
134,Noah Brown,DAL,WR,13,25,16,64,184,0,27,7.4,11.5,0,0,0,0,0,0,2.6,34.4
136,Jakeem Grant Sr.,CHI,WR,15,17,11,64.7,132,2,46,7.8,12,5,33,6.6,0,3,3,2.2,33.5
137,Anthony Schwartz,CLE,WR,14,23,10,43.5,135,1,44,5.9,13.5,6,39,6.5,0,0,0,2.4,33.4
137,Breshad Perriman,TB,WR,6,18,11,61.1,167,1,58,9.3,15.2,1,-3,-3,0,0,0,5.6,33.4
139,Terrace Marshall Jr.,CAR,WR,13,30,17,56.7,138,0,23,4.6,8.1,0,0,0,0,0,0,2.5,32.8
140,Mohamed Sanu,SF,WR,8,24,15,62.5,177,0,21,7.4,11.8,0,0,0,0,0,0,4.1,32.7
141,Parris Campbell,IND,WR,6,20,10,50,162,1,51,8.1,16.2,0,0,0,0,0,0,5.4,32.2
142,KhaDarel Hodge,DET,WR,16,27,13,48.1,157,0,42,5.8,12.1,0,0,0,0,0,0,1.9,30.7
143,Ty Montgomery,NO,WR,14,26,16,61.5,95,0,21,3.7,5.9,15,44,2.9,0,0,0,2.1,29.9
144,Ihmir Smith-Marsette,MIN,WR,8,6,5,83.3,116,2,44,19.3,23.2,0,0,0,0,0,0,3.6,28.6
145,N'Keal Harry,NE,WR,12,22,12,54.5,184,0,43,8.4,15.3,0,0,0,0,1,1,2.4,28.4
146,Dee Eskridge SUS,SEA,WR,10,20,10,50,64,1,17,3.2,6.4,4,59,14.8,0,0,0,2.8,28.3
147,Dyami Brown,WAS,WR,15,25,12,48,165,0,48,6.6,13.8,1,-4,-4,0,0,0,1.9,28.1
148,Dante Pettis,NYG,WR,3,16,10,62.5,87,1,27,5.4,8.7,0,0,0,0,1,0,8.4,25.34
149,Marcus Johnson,TEN,WR,7,19,9,47.4,160,0,50,8.4,17.8,2,-2,-1,0,0,0,3.5,24.8
150,Ben Skowronek,LAR,WR,14,20,11,55,133,0,35,6.6,12.1,0,0,0,0,0,0,1.7,24.3
151,Trent Sherfield,SF,WR,17,20,9,45,87,1,18,4.4,9.7,0,0,0,0,0,0,1.4,23.7
152,Collin Johnson,NYG,WR,12,21,11,52.4,105,0,16,5,9.5,0,0,0,0,0,0,1.8,21.5
153,Denzel Mims,NYJ,WR,11,23,8,34.8,133,0,40,5.8,16.6,0,0,0,0,0,0,1.9,21.3
154,Trinity Benson,DET,WR,8,22,10,45.5,103,0,24,4.7,10.3,0,0,0,0,0,0,2.5,20.3
155,Kristian Wilkerson,NE,WR,3,8,4,50,42,2,20,5.2,10.5,0,0,0,0,0,0,6.7,20.2
155,Equanimeous St. Brown,GB,WR,13,17,9,52.9,98,0,26,5.8,10.9,3,14,4.7,0,0,0,1.6,20.2
157,Jeff Smith,NYJ,WR,12,17,8,47.1,113,0,35,6.6,14.1,1,-1,-1,0,0,0,1.6,19.2
158,Scott Miller,TB,WR,9,9,5,55.6,38,0,13,4.2,7.6,2,43,21.5,1,0,0,2.1,19.1
159,Kenny Stills,NO,WR,13,23,6,26.1,68,1,22,3,11.3,1,1,1,0,0,0,1.5,18.9
160,Tom Kennedy,DET,WR,12,10,6,60,54,0,15,5.4,9,0,0,0,0,0,0,1.5,18.4
161,Phillip Dorsett,HOU,WR,6,14,7,50,110,0,36,7.9,15.7,1,0,0,0,0,0,3,18
162,Dede Westbrook,MIN,WR,15,15,10,66.7,68,0,17,4.5,6.8,0,0,0,0,2,0,1.1,16.8
163,Shi Smith,CAR,WR,6,11,6,54.5,104,0,63,9.5,17.3,1,-3,-3,0,0,0,2.7,16.1
164,Dez Fitzpatrick,TEN,WR,4,8,5,62.5,49,1,18,6.1,9.8,0,0,0,0,0,0,4,15.9
165,Dax Milne,WAS,WR,13,14,9,64.3,83,0,22,5.9,9.2,1,1,1,0,1,1,1.2,15.4
166,Anthony Miller,PIT,WR,3,12,6,50,25,1,10,2.1,4.2,0,0,0,0,0,0,4.8,14.5
167,Josh Gordon,KC,WR,12,14,5,35.7,32,1,11,2.3,6.4,0,0,0,0,0,0,1.2,14.2
168,Chris Hogan,NO,WR,5,8,4,50,41,1,16,5.1,10.2,0,0,0,0,0,0,2.8,14.1
169,Preston Williams,MIA,WR,8,16,6,37.5,71,0,34,4.4,11.8,1,7,7,0,0,0,1.7,13.8
170,Auden Tate,CIN,WR,7,4,3,75,39,1,18,9.8,13,0,0,0,0,0,0,1.8,12.9
170,Penny Hart,SEA,WR,17,12,7,58.3,59,0,16,4.9,8.4,0,0,0,0,0,0,0.8,12.9
172,KJ Hamler,DEN,WR,3,10,5,50,74,0,28,7.4,14.8,0,0,0,0,0,0,4.1,12.4
173,Juwann Winfree,GB,WR,7,13,8,61.5,58,0,12,4.5,7.2,0,0,0,0,2,1,1.7,11.8
174,Jaelon Darden,TB,WR,9,12,6,50,43,0,29,3.6,7.2,1,11,11,0,0,0,1.3,11.4
175,Cameron Batson,TEN,WR,4,5,2,40,15,1,13,3,7.5,2,15,7.5,0,0,0,2.8,11
176,Ja'Marcus Bradley,CLE,WR,5,4,4,100,64,0,37,16,16,0,0,0,0,0,0,2.1,10.4
177,Mike Thomas,CIN,WR,12,11,5,45.5,52,0,19,4.7,10.4,0,0,0,0,0,0,0.8,10.2
178,Dezmon Patmon,IND,WR,8,4,2,50,21,1,14,5.2,10.5,0,0,0,0,0,0,1.3,10.1
179,Curtis Samuel,WAS,WR,5,9,6,66.7,27,0,10,3,4.5,4,11,2.8,0,0,0,2,9.8
180,C.J. Board,NYG,WR,6,6,4,66.7,51,0,38,8.5,12.8,1,6,6,0,0,0,1.6,9.7
181,Amari Rodgers,GB,WR,16,8,4,50,45,0,19,5.6,11.2,1,11,11,0,2,0,0.6,9.6
182,Jason Moore Jr.,LAC,WR,2,4,3,75,56,0,24,14,18.7,0,0,0,0,0,0,4.3,8.6
182,William Fuller V,MIA,WR,2,8,4,50,26,0,10,3.2,6.5,0,0,0,0,0,0,4.3,8.6
184,Alex Erickson,CAR,WR,17,4,3,75,55,0,25,13.8,18.3,0,0,0,0,0,0,0.5,8.5
185,Cody White,PIT,WR,15,6,5,83.3,33,0,11,5.5,6.6,0,0,0,0,0,0,0.6,8.3
186,Willie Snead IV,CAR,WR,9,8,4,50,38,0,15,4.8,9.5,0,0,0,0,0,0,0.9,7.8
187,Pharoh Cooper,NYG,WR,8,11,4,36.4,33,0,15,3,8.2,1,3,3,0,0,0,1,7.6
188,Cody Hollister,TEN,WR,3,7,4,57.1,33,0,14,4.7,8.2,0,0,0,0,0,0,2.4,7.3
189,Greg Dortch,ARI,WR,5,3,3,100,15,0,10,5,5,1,24,24,0,0,0,1.4,6.9
190,D.J. Montgomery,NYJ,WR,3,6,3,50,36,0,14,6,12,0,0,0,0,0,0,2.2,6.6
191,Christian Blake,ATL,WR,16,10,4,40,25,0,8,2.5,6.2,0,0,0,0,0,0,0.4,6.5
192,Trent Taylor,CIN,WR,4,3,2,66.7,41,0,26,13.7,20.5,0,0,0,0,0,0,1.5,6.1
193,Gunner Olszewski,NE,WR,16,3,2,66.7,31,0,22,10.3,15.5,1,9,9,0,3,0,0.4,6
193,KJ Hill Jr.,LAC,WR,6,3,3,100,30,0,19,10,10,0,0,0,0,0,0,1,6
195,J.J. Arcega-Whiteside,PHI,WR,16,5,2,40,36,0,23,7.2,18,0,0,0,0,0,0,0.4,5.6
196,Trenton Irwin,CIN,WR,7,5,2,40,34,0,25,6.8,17,0,0,0,0,0,0,0.8,5.4
197,Kevin White,NO,WR,6,5,1,20,38,0,38,7.6,38,0,0,0,0,0,0,0.8,4.8
197,Jake Kumerow,BUF,WR,15,6,2,33.3,28,0,15,4.7,14,0,0,0,0,0,0,0.3,4.8
199,Keith Kirkwood,CAR,WR,3,7,3,42.9,17,0,7,2.4,5.7,0,0,0,0,0,0,1.6,4.7
200,Mike Strachan,IND,WR,5,3,2,66.7,26,0,16,8.7,13,0,0,0,0,0,0,0.9,4.6
201,Seth Williams,DEN,WR,2,1,1,100,34,0,34,34,34,0,0,0,0,0,0,2.2,4.4
201,Marcus Kemp,KC,WR,16,5,2,40,24,0,16,4.8,12,0,0,0,0,0,0,0.3,4.4
203,Tylan Wallace,BAL,WR,17,6,2,33.3,23,0,18,3.8,11.5,0,0,0,0,0,0,0.3,4.3
